geoid,state,name,county,low_summer_average_land_surface_temperature_f,high_summer_average_land_surface_temperature_f,summer_average_land_surface_temperature_f,percent_tree_canopy,percent_lacking_tree_canopy,percent_impervious_surfaces,total_population,percent_of_population_that_is_65,percent_of_population_that_is_white_alone_non_hispanic,percent_of_population_that_is_minority,males_under_5_years,females_under_5_years,total_youth_population,percent_of_population_under_5_years,percent_of_population_whose_income_is_below_poverty_level,percent_of_h_us_that_are_vacant_vacancy_rate,percent_of_population_25_years_who_completed_less_than_high_school,percent_of_h_hs_with_no_vehicle_available,percent_of_h_hs_with_no_internet_access,percent_of_population_with_a_disability,percent_of_h_hs_where_householder_lives_alone,percent_of_adults_18_years_who_have_limited_english_ability,percent_of_population_in_dependent_age_groups_under_18_and_65,high_summer_average_land_surface_temperature_z_score,summer_average_land_surface_temperature_z_score,percent_tree_canopy_z_score,percent_lacking_tree_canopy_z_score,percent_impervious_surfaces_z_score,total_population_z_score,percent_of_h_hs_with_no_internet_access_z_score,percent_of_h_hs_with_no_vehicle_available_z_score,percent_of_h_us_that_are_vacant_z_score,percent_of_25_years_with_less_that_hs_z_score,percent_of_population_that_is_65_years_z_score,percent_of_population_that_is_minority_z_score,percent_of_population_under_5_years_z_score,percent_of_population_below_poverty_level_z_score,percent_of_population_with_a_disability_z_score,percent_of_h_hs_where_householder_lives_alone_z_score,percent_of_population_18_with_limited_english_ability_z_score,shape_length,shape_area,night_mean_air_temperature,afternoon_mean_air_temperature,morning_mean_air_temperature,occupied_housing_units_x,utility_gas,utility_gas_pct,bottled_tank_lp_gas,bottled_tank_lp_gas_pct,electricity,electricity_pct,fuel_oil_kerosene,fuel_oil_kerosene_pct,coal,coal_pct,other_fuels,other_fuels_pct,no_fuel,no_fuel_pct,occupied_housing_units_y,median_household_income
24031705100,Maryland,Census Tract 7051,Montgomery County,91.295792,92.108948,91.785263,42.462808,57.537192,23.500787,5133,25.1,77.2,22.8,131,105,236,4.597701,3.6,5,1,3,2.2,6.5,22.5,1.4,49.7,-0.687944,-0.233758,1.100934,-1.100934,-0.293423,0.15156,-0.792631,-0.577672,0.130322,-0.976156,0.904394,-1.39582,-0.67024,-0.619054,-0.411016,-0.075934,-1.39937,14024.6114,5681718.273,0.699326,0.564589,0.891192,1979,1387,0.70085902,5,0.002526529,511,0.258211218,58,0.029307731,0,0,0,0,18,0.009095503,1979,237969
24031705200,Maryland,Census Tract 7052,Montgomery County,91.643158,92.243164,91.943161,44.302927,55.697073,17.95166,3388,20.5,90.9,9.1,43,81,124,3.659976,1,3.3,1,0.5,2.4,5.8,9.4,2.2,46.5,-0.639455,-0.188361,1.24958,-1.24958,-0.638787,-0.795104,-0.747047,-0.932447,-0.407292,-0.976156,0.45066,-2.017833,-1.065104,-1.134472,-0.576059,-1.087124,-1.320325,9155.07078,3054787.066,0.325419,0.967158,0.633499,1109,966,0.871055005,19,0.017132552,105,0.094679892,4,0.003606853,0,0,15,0.013525699,0,0,1109,"250,000+"
24031705300,Maryland,Census Tract 7053,Montgomery County,92.258949,92.258949,92.258949,35.449659,64.550341,24.025554,1886,24.2,89.5,10.5,43,48,91,4.825027,1.1,7.1,2,2,3,5.1,10.8,1.7,49.9,-0.633752,-0.097568,0.534406,-0.534406,-0.260763,-1.60994,-0.610295,-0.719582,0.794433,-0.852504,0.81562,-1.95427,-0.574516,-1.114648,-0.741102,-0.979058,-1.369728,7270.269423,1748923.89,0.812752,0.76443,1.379924,692,575,0.830924855,4,0.005780347,92,0.132947977,19,0.027456647,0,0,2,0.002890173,0,0,692,"250,000+"
24031705400,Maryland,Census Tract 7054,Montgomery County,93.348419,93.987892,93.668156,30.070809,69.929191,17.829826,2973,18.9,86.9,13.1,86,65,151,5.079045,1.5,4.4,0.6,1.2,0,7.7,14,2.9,47,-0.009126,0.307593,0.099898,-0.099898,-0.646369,-1.020242,-1.294055,-0.83311,-0.059424,-1.025616,0.29284,-1.836224,-0.467552,-1.035353,-0.128086,-0.732049,-1.251161,8253.166535,3257740.991,0.607687,0.767156,0.809863,981,813,0.828746177,17,0.017329256,109,0.111111111,39,0.039755352,0,0,3,0.003058104,0,0,981,"250,000+"
24031705501,Maryland,Census Tract 7055.01,Montgomery County,93.15895,93.15895,93.15895,37.451754,62.548246,41.570175,2639,47.1,79.2,20.8,56,33,89,3.37249,6.1,8.4,0.5,22.4,8.4,14.1,50.6,2,56.2,-0.308603,0.161191,0.696137,-0.696137,0.83117,-1.201437,0.620472,2.17538,1.205549,-1.037981,3.074427,-1.486625,-1.186161,-0.123461,1.380875,2.093108,-1.340086,3692.18769,337918.641,1.384145,1.568354,1.508792,1231,381,0.309504468,28,0.022745735,788,0.640129976,0,0,0,0,0,0,34,0.027619821,1231,122180
24031705502,Maryland,Census Tract 7055.02,Montgomery County,91.674736,93.332634,92.598422,36.280041,63.719959,22.585616,3941,22.2,86.6,13.4,55,91,146,3.704643,2.6,7.5,0.5,4.4,3.9,7.1,20,3.4,46.5,-0.245855,0.000033,0.601485,-0.601485,-0.350381,-0.495101,-0.405168,-0.378999,0.92093,-1.037981,0.618345,-1.822603,-1.046295,-0.817292,-0.269551,-0.268909,-1.201758,11032.39401,4355022.054,0.857433,1.043332,0.840181,1669,1262,0.756141402,8,0.004793289,325,0.194727382,27,0.016177352,0,0,10,0.005991612,37,0.022168963,1669,211250
24031705601,Maryland,Census Tract 7056.01,Montgomery County,92.843155,92.843155,92.843155,39.048892,60.951108,24.581236,2762,15.5,87.1,12.9,104,130,234,8.472122,0.2,6.2,0.4,2.3,1.5,6.6,16.8,0.8,43.7,-0.422692,0.070397,0.825155,-0.825155,-0.226179,-1.13471,-0.952175,-0.677009,0.509814,-1.050346,-0.042529,-1.845304,0.961229,-1.293062,-0.387439,-0.515917,-1.458654,8213.507385,1956056.025,-0.904864,-0.223676,-1.027973,1200,989,0.824166667,62,0.051666667,138,0.115,0,0,0,0,11,0.009166667,0,0,1200,248929
24031705602,Maryland,Census Tract 7056.02,Montgomery County,93.158951,93.316841,93.237896,19.886855,80.113145,48.191987,4626,21.9,67.7,32.3,52,308,360,7.782101,7.4,3.3,3,37.8,5.8,6.7,50,9.9,37.6,-0.251561,0.183889,-0.722771,0.722771,1.243294,-0.123488,0.02788,4.360793,-0.407292,-0.728853,0.588753,-0.964496,0.67067,0.134248,-0.363861,2.046794,-0.559518,4508.421178,893131.6335,1.812164,1.804796,1.628672,2546,1179,0.46307934,0,0,1245,0.489002357,73,0.028672427,0,0,9,0.003534957,40,0.015710919,2546,126087
24031705701,Maryland,Census Tract 7057.01,Montgomery County,90.135262,93.032639,91.256317,34.611346,65.388654,30.044538,4452,16.7,80,20,111,143,254,5.705301,1.4,8.6,2,4.7,3.5,3.7,24.2,7.8,45.2,-0.354236,-0.385835,0.466686,-0.466686,0.113843,-0.217883,-0.496335,-0.336426,1.268798,-0.852504,0.075836,-1.522947,-0.203844,-1.055177,-1.071187,0.05529,-0.767011,8251.392413,3177807.64,-0.629578,-0.170293,-0.932276,1688,1101,0.652251185,0,0,522,0.309241706,9,0.005331754,0,0,23,0.013625592,33,0.019549763,1688,179583
24031705702,Maryland,Census Tract 7057.02,Montgomery County,89.377365,91.974731,90.464208,47.048662,52.951338,18.468685,4578,26.5,84.2,15.8,165,140,305,6.662298,2.7,4.5,2,0.6,3.1,7,25.6,3.3,51.4,-0.736434,-0.613575,1.471383,-1.471383,-0.606609,-0.149528,-0.587503,-0.918256,-0.0278,-0.852504,1.042487,-1.713637,0.199135,-0.797468,-0.293129,0.163356,-1.211638,13580.69358,4280525.938,-1.305375,-0.885935,-1.051303,1665,1134,0.681081081,26,0.015615616,467,0.28048048,38,0.022822823,0,0,0,0,0,0,1665,212891
24031705800,Maryland,Census Tract 7058,Montgomery County,85.595795,88.311584,87.138422,54.316662,45.683338,13.262208,6351,17.5,75.7,24.3,122,100,222,3.495513,2.5,1.2,1.6,3,2.3,7.8,18.5,1.3,45.6,-2.059843,-1.569773,2.058498,-2.058498,-0.930646,0.812325,-0.769839,-0.577672,-1.071403,-0.901965,0.154747,-1.327716,-1.134358,-0.837116,-0.104509,-0.384694,-1.409251,73752.76517,11227973.28,-1.418899,-1.308205,-1.001117,2336,1371,0.586900685,70,0.029965753,698,0.29880137,151,0.064640411,0,0,30,0.012842466,16,0.006849315,2336,228750
24031705901,Maryland,Census Tract 7059.01,Montgomery County,88.390526,90.727371,89.569097,46.601058,53.398942,12.971081,4473,23.5,61.9,38.1,105,101,206,4.60541,3.1,7.4,0.8,4.3,3.2,6.1,16.7,5.5,49,-1.187076,-0.870929,1.435225,-1.435225,-0.948765,-0.206491,-0.564711,-0.39319,0.889306,-1.000886,0.746574,-0.701162,-0.666994,-0.718173,-0.505326,-0.523636,-0.994265,16482.4912,8463590.904,-0.198919,-0.129816,-0.494409,1484,1080,0.727762803,7,0.004716981,383,0.258086253,7,0.004716981,0,0,0,0,7,0.004716981,1484,"250,000+"
24031705902,Maryland,Census Tract 7059.02,Montgomery County,88.30368,89.882629,89.089209,50.075361,49.924639,16.305603,4269,21.7,71.4,28.6,64,118,182,4.263294,3.9,5.6,1.9,1.8,2.3,9.5,11.4,5.2,45.8,-1.492261,-1.008902,1.715882,-1.715882,-0.741233,-0.317161,-0.769839,-0.747964,0.320068,-0.864869,0.569026,-1.132485,-0.811055,-0.559583,0.296309,-0.932744,-1.023907,14249.88615,6087014.611,-1.189786,-0.537579,-1.023281,1416,1091,0.770480226,27,0.019067797,279,0.197033898,7,0.004943503,0,0,12,0.008474576,0,0,1416,"250,000+"
24031705903,Maryland,Census Tract 7059.03,Montgomery County,91.335266,92.551056,92.014211,30.479133,69.520867,24.218332,4501,18.5,70.2,29.8,92,76,168,3.732504,2.9,2.4,0.7,1.7,1,4.4,20.8,5.1,45.4,-0.528221,-0.167933,0.132882,-0.132882,-0.248765,-0.191301,-1.066135,-0.762155,-0.691911,-1.013251,0.253385,-1.078002,-1.034564,-0.757821,-0.906144,-0.207157,-1.033787,9245.235082,4694334,0.937785,0.87846,0.713244,1753,1578,0.900171135,8,0.004563605,161,0.091842556,6,0.003422704,0,0,0,0,0,0,1753,"250,000+"
24031706005,Maryland,Census Tract 7060.05,Montgomery County,87.308945,90.616837,89.00085,45.60973,54.39027,12.998231,4446,25,62.7,37.3,91,76,167,3.756185,4.2,5.3,2.3,2.6,1.9,5.7,11.9,11.9,48.5,-1.227009,-1.034305,1.355145,-1.355145,-0.947076,-0.221138,-0.861007,-0.634436,0.225195,-0.815409,0.89453,-0.737484,-1.024592,-0.500112,-0.599637,-0.894149,-0.361906,21837.45723,16877337.12,-0.557312,-0.633025,-1.392022,1551,1024,0.660219213,78,0.050290135,365,0.235332044,84,0.054158607,0,0,0,0,0,0,1551,"250,000+"
24031706007,Maryland,Census Tract 7060.07,Montgomery County,85.32737,91.145782,87.2675,47.026861,52.973139,8.561039,6971,25.9,60.3,39.7,180,58,238,3.414144,1.9,3.8,4.2,4,0,4.6,9.7,9.3,49.7,-1.035913,-1.532662,1.469622,-1.469622,-1.223235,1.148676,-1.294055,-0.435763,-0.24917,-0.580471,0.983304,-0.628518,-1.168621,-0.956058,-0.858989,-1.063967,-0.618802,19863.33045,21410871.93,-1.062642,-0.657633,-1.632479,2268,1438,0.634038801,91,0.040123457,546,0.240740741,193,0.085097002,0,0,0,0,0,0,2268,249911
24031706009,Maryland,Census Tract 7060.09,Montgomery County,86.779999,89.724731,87.800112,41.408345,58.591655,10.385214,5590,21.6,68.2,31.8,63,89,152,2.719141,5,3.2,1.5,2.7,0.5,6.8,15.3,7.4,46.7,-1.549306,-1.37953,1.015753,-1.015753,-1.109703,0.399482,-1.180095,-0.620245,-0.438916,-0.91433,0.559162,-0.987197,-1.461278,-0.341522,-0.340284,-0.631702,-0.806533,27966.50765,19560326.74,-0.594437,0.978218,-1.0158,1746,1244,0.712485682,0,0,327,0.187285223,143,0.081901489,0,0,32,0.018327606,0,0,1746,"250,000+"
24031706010,Maryland,Census Tract 7060.10,Montgomery County,89.432632,90.979996,90.206314,51.320467,48.679533,14.231565,2987,23,55.2,44.8,60,86,146,4.887847,0.6,3.3,3.8,0.6,7.8,8.5,19.1,11.5,45.9,-1.095808,-0.687722,1.816463,-1.816463,-0.870316,-1.012647,0.48372,-0.918256,-0.407292,-0.629932,0.697255,-0.396965,-0.548063,-1.213767,0.060534,-0.33838,-0.401428,9836.343053,3331981.382,-0.55019,-0.398427,-1.025895,1147,750,0.653879686,0,0,368,0.320836966,29,0.025283348,0,0,0,0,0,0,1147,177708
24031706011,Maryland,Census Tract 7060.11,Montgomery County,91.224739,92.882629,92.053685,38.426167,61.573833,20.081126,5449,26.6,56.4,43.6,97,107,204,3.743806,1.7,0,2.3,0,1.6,9.1,12.2,7.7,48.9,-0.408431,-0.156584,0.774851,-0.774851,-0.506254,0.32299,-0.929383,-1.003402,-1.450895,-0.815409,1.052351,-0.451448,-1.029805,-0.995706,0.201999,-0.870991,-0.776892,12900.71782,6307122.315,0.364175,0.119018,-0.451282,1823,1580,0.866703236,7,0.003839824,181,0.09928689,10,0.005485464,0,0,45,0.024684586,0,0,1823,227523
24031706012,Maryland,Census Tract 7060.12,Montgomery County,90.214211,92.203682,91.132629,35.029225,64.970775,34.607702,3259,26,43.2,56.8,62,120,182,5.584535,11,4.3,3.1,14.6,10.8,12.6,55.1,21.2,44.9,-0.653719,-0.421397,0.500443,-0.500443,0.397843,-0.865087,1.16748,1.068483,-0.091049,-0.716488,0.993168,0.147864,-0.254697,0.847904,1.027212,2.440464,0.556991,9040.464046,3529050.84,0.091195,-0.188499,0.133879,1855,713,0.384366577,0,0,1106,0.596226415,10,0.005390836,0,0,8,0.004312668,18,0.009703504,1855,73980
24031706013,Maryland,Census Tract 7060.13,Montgomery County,87.529999,89.787888,88.412235,49.109225,50.890775,12.892585,2889,18.7,67,33,60,54,114,3.946002,4.4,7.8,3,0.7,1.5,5.3,10.3,7.9,46.4,-1.526489,-1.203538,1.637837,-1.637837,-0.953651,-1.065812,-0.952175,-0.904065,1.015803,-0.728853,0.273112,-0.932714,-0.944662,-0.460464,-0.693947,-1.017653,-0.75713,15691.74973,6856782.905,-0.299467,-0.299408,-0.757663,903,716,0.792912514,20,0.022148394,121,0.133997785,28,0.031007752,0,0,18,0.019933555,0,0,903,204449
24033800203,Maryland,Census Tract 8002.03,Prince George's County,83.20369,92.874741,88.569677,31.91996,68.08004,18.811012,4655,16.8,50.3,49.7,136,200,336,7.218045,9.1,4.2,4.8,1.6,7.4,8.8,15.8,11.4,40.2,-0.902411,-1.462042,0.210828,-0.210828,-0.894969,0.312339,-0.442195,-0.931252,-0.614878,-0.748917,0.718262,-2.682944,0.194659,0.081129,-0.302657,-1.224263,-0.15396,22893.47351,18106264.78,-2.181346,-2.238682,-0.868315,1583,945,0.596967783,7,0.004421984,205,0.129500948,409,0.258370183,0,0,17,0.010739103,0,0,1583,149948
24033801600,Maryland,Census Tract 8016,Prince George's County,97.761581,97.761581,97.761581,12.963934,87.036066,53.09329,2318,11.9,3.5,96.5,29,42,71,3.062985,10.3,10.2,13.9,15.5,18,7.8,38.1,3,24.8,0.661866,0.897922,-1.211842,1.211842,1.472001,-1.187153,1.104851,0.847879,1.003027,0.02008,-0.250852,0.617608,-1.261861,0.277279,-0.594731,0.951996,-0.708504,4276.646918,906195.146,0.185548,0.331622,0.020887,1132,476,0.4204947,13,0.011484099,643,0.568021201,0,0,0,0,0,0,0,0,1132,73953
24033801702,Maryland,Census Tract 8017.02,Prince George's County,93.711578,93.711578,93.711578,30.371168,69.628832,32.490862,3944,7.5,1.3,98.7,149,109,258,6.541582,9.1,8,11.7,15.9,7.4,12.1,42.1,3.1,30.5,-0.634539,-0.141891,0.09459,-0.09459,0.049536,-0.143861,-0.442195,0.899077,0.409795,-0.165832,-1.121076,0.772762,-0.042469,0.081129,0.661184,1.342356,-0.701903,7652.342199,2277923.336,-0.683734,-0.11363,-0.283927,1726,434,0.251448436,29,0.016801854,1228,0.711471611,25,0.014484357,0,0,0,0,10,0.005793743,1726,66215
24033801704,Maryland,Census Tract 8017.04,Prince George's County,93.790527,96.940521,95.464211,37.79317,62.20683,25.887053,5018,8.9,4.1,95.9,217,20,237,4.722997,13.1,5.3,14.6,24.1,21.2,10.7,46.3,3.1,31.4,0.399045,0.308087,0.651619,-0.651619,-0.406414,0.545251,1.571883,1.948636,-0.318262,0.079233,-0.844187,0.575293,-0.679959,0.734962,0.252282,1.752235,-0.701903,8837.989026,3865967.004,-0.65225,-0.554797,-0.44379,2371,1173,0.494727963,0,0,1002,0.422606495,28,0.011809363,0,0,168,0.070856179,0,0,2371,56674
24033801706,Maryland,Census Tract 8017.06,Prince George's County,93.727371,93.727371,93.727371,43.728134,56.271866,18.892701,1560,13.7,4.5,95.5,51,63,114,7.307692,7.8,5.6,9.4,5.8,10.8,13.1,26.9,4.5,38.2,-0.629484,-0.137836,1.097045,-1.097045,-0.889329,-1.67351,0.054027,-0.393673,-0.237367,-0.360193,0.105149,0.547083,0.226084,-0.131366,0.953257,-0.141013,-0.609479,6788.114184,2029583.763,-0.851972,-0.601549,-0.277663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24033801707,Maryland,Census Tract 8017.07,Prince George's County,93.537895,94.461578,93.999737,32.278909,67.721091,28.422193,6430,6.8,1.6,98.4,525,161,686,10.66874,8.1,13.6,33.5,20.2,19.6,11.2,29.8,30.2,36.8,-0.394464,-0.067908,0.237768,-0.237768,-0.231379,1.451235,1.338367,1.449455,1.91984,1.676379,-1.259521,0.751605,1.40427,-0.082329,0.398318,0.141998,1.087165,10029.92087,3429068.814,-0.6681,-0.310961,-0.325056,2264,999,0.441254417,0,0,1240,0.54770318,25,0.011042403,0,0,0,0,0,0,2264,66667
24033801708,Maryland,Census Tract 8017.08,Prince George's County,93.869476,95.724739,94.797108,27.660124,72.339876,30.516245,3690,12.5,1.1,98.9,107,80,187,5.067751,13.6,8.9,12.2,14.9,16.1,16.1,29.7,4.8,33.7,0.009873,0.136812,-0.108877,0.108877,-0.086798,-0.306835,0.82755,0.771082,0.652481,-0.123579,-0.132185,0.786867,-0.559108,0.816691,1.829477,0.132239,-0.589673,12333.27967,2874031.481,-0.748874,-0.127884,-0.24684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24033801801,Maryland,Census Tract 8018.01,Prince George's County,98.906311,98.906311,98.906311,10.603001,89.396999,53.87483,2089,11.1,0.5,99.5,122,31,153,7.324079,16.2,8.5,4.4,14.3,13,10,29.3,0.9,33.5,1.028294,1.191824,-1.389032,1.389032,1.525961,-1.334087,0.375112,0.694285,0.544621,-0.782719,-0.409074,0.829182,0.231828,1.241682,0.04783,0.093203,-0.847141,4770.547138,1088040.282,1.087751,1.029062,0.631208,838,525,0.626491647,21,0.025059666,282,0.336515513,0,0,0,0,0,0,10,0.011933174,838,51519
24033801802,Maryland,Census Tract 8018.02,Prince George's County,98.64579,98.64579,98.64579,4.194305,95.805695,61.14728,3547,15.5,1.3,98.7,34,171,205,5.779532,9.8,9.7,4.4,28.9,12.4,11.5,44.2,0.6,36.1,0.944901,1.124937,-1.870012,1.870012,2.028077,-0.398588,0.287544,2.563012,0.868202,-0.782719,0.46115,0.772762,-0.309599,0.19555,0.48594,1.547295,-0.866946,6960.318305,1776882.852,1.041241,1.045155,0.589714,1791,1404,0.783919598,69,0.038525963,253,0.141261865,29,0.016192071,0,0,27,0.015075377,9,0.005025126,1791,69679
24033801804,Maryland,Census Tract 8018.04,Prince George's County,97.287895,97.287895,97.287895,21.675645,78.324355,38.644944,2147,26.4,3.4,96.6,80,11,91,4.238472,11.4,7.9,13.5,7.1,16.8,10.2,31.1,13.7,44.3,0.510239,0.776306,-0.558018,0.558018,0.474436,-1.296872,0.929713,-0.227279,0.38283,-0.013722,2.616933,0.62466,-0.849805,0.457083,0.106245,0.268865,-0.00212,6780.55408,1320582.323,0.151129,-0.08032,0.068694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24033801805,Maryland,Census Tract 8018.05,Prince George's County,97.051056,97.051056,97.051056,16.777487,83.222513,51.16732,2277,14.4,5.3,94.7,0,85,85,3.732982,6.5,8.5,5.7,33.1,13.6,16.5,54.2,1,25.5,0.434427,0.715499,-0.925631,0.925631,1.339025,-1.21346,0.462681,3.100591,0.544621,-0.672862,0.243594,0.490664,-1.027,-0.343862,1.946306,2.523196,-0.840539,5958.320277,1137447.092,-0.187865,0.205765,0.010949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24033801807,Maryland,Census Tract 8018.07,Prince George's County,94.974731,97.524734,96.369471,33.955833,66.044167,31.697016,4888,13.1,1,99,126,38,164,3.355155,9.6,7.3,11.8,15.6,8.1,10.4,46.8,3.8,31.5,0.586051,0.540507,0.363623,-0.363623,-0.005274,0.461839,-0.340031,0.860678,0.22104,-0.157381,-0.013518,0.793919,-1.159444,0.162858,0.16466,1.80103,-0.655691,13866.05483,4884490.111,-0.746978,-0.446706,-0.421465,2216,1079,0.486913357,0,0,978,0.44133574,61,0.027527076,0,0,98,0.044223827,0,0,2216,66016
24033801808,Maryland,Census Tract 8018.08,Prince George's County,96.253685,96.253685,96.253685,16.102919,83.897081,41.606293,4168,12.5,3.6,96.4,155,129,284,6.81382,15.9,4.7,14.1,11.9,13,11.2,36.4,4,41.6,0.179189,0.510779,-0.976258,0.976258,0.678898,-0.000135,0.375112,0.387097,-0.480053,0.036981,-0.132185,0.610555,0.052961,1.192645,0.398318,0.786093,-0.642487,8951.643222,1936936.209,-0.426961,0.001934,0.002634,1558,829,0.532092426,14,0.008985879,678,0.435173299,0,0,0,0,28,0.017971759,9,0.005776637,1558,65000
24033801907,Maryland,Census Tract 8019.07,Prince George's County,97.130005,99.561584,98.018948,30.865714,69.134286,37.094966,2888,28.7,4.3,95.7,78,66,144,4.98615,5.9,13.9,13.8,19.6,22.5,19.3,54.4,3.1,43.1,1.238047,0.964,0.131706,-0.131706,0.36742,-0.821424,1.761615,1.372658,2.000736,0.011629,3.071823,0.561188,-0.587713,-0.441937,2.764111,2.542714,-0.701903,15267.39922,6741289.866,-0.208177,-0.176002,-0.012597,1771,423,0.238848108,33,0.01863354,1184,0.668548842,115,0.064935065,0,0,0,0,16,0.009034444,1771,52309
24033801908,Maryland,Census Tract 8019.08,Prince George's County,96.814209,96.814209,96.814209,19.569721,80.430279,46.062607,3257,5,0.6,99.4,93,103,196,6.017808,5.6,7,13.3,13.1,17.1,8.8,35.5,5.5,30.3,0.358612,0.65469,-0.71607,0.71607,0.986578,-0.584662,0.973498,0.540691,0.140144,-0.030623,-1.615522,0.822129,-0.226074,-0.490974,-0.302657,0.698262,-0.543461,8778.622069,2621301.593,0.619575,0.770449,0.516894,1349,705,0.52260934,24,0.017790956,540,0.400296516,10,0.007412898,0,0,33,0.024462565,37,0.027427724,1349,72614
24033802001,Maryland,Census Tract 8020.01,Prince George's County,95.598419,98.535263,96.908946,24.324494,75.675506,33.886419,5381,8.4,3,97,216,188,404,7.507898,5.9,5.9,22.5,22.5,21.7,10.4,37.8,18.1,28.9,0.909521,0.679013,-0.35922,0.35922,0.14589,0.778163,1.644857,1.743844,-0.156472,0.746823,-0.943076,0.65287,0.296264,-0.441937,0.16466,0.922719,0.288356,8339.417662,3078010.811,-0.657365,-0.218997,-0.166512,2198,832,0.378525933,33,0.015013649,1295,0.589171975,0,0,0,0,25,0.011373976,13,0.005914468,2198,56184
24033802002,Maryland,Census Tract 8020.02,Prince George's County,98.843155,98.843155,98.843155,19.807966,80.192034,38.314692,3625,13.7,1.6,98.4,191,84,275,7.586207,4.4,8.8,7.1,11.7,13.9,13.3,35.6,2.2,35,1.008078,1.175609,-0.69819,0.69819,0.451634,-0.348541,0.506465,0.361498,0.625516,-0.554555,0.105149,0.751605,0.323715,-0.687124,1.011672,0.708021,-0.761318,8587.733237,3133338.106,-0.074542,-0.181174,0.165119,1665,520,0.312312312,13,0.007807808,1080,0.648648649,6,0.003603604,0,0,46,0.027627628,0,0,1665,95516
24033802405,Maryland,Census Tract 8024.05,Prince George's County,95.511581,96.980003,96.151054,19.262184,80.737816,30.185921,3809,16.6,1.5,98.5,173,75,248,6.510895,3.6,6.3,7.2,13.9,15.1,11.4,37.2,4.3,38.8,0.411683,0.484429,-0.739151,0.739151,-0.109605,-0.230481,0.681602,0.643087,-0.048611,-0.546104,0.678706,0.758657,-0.053226,-0.817891,0.456733,0.864165,-0.622682,12800.19988,6578314.141,-0.291255,0.045534,0.147744,1677,748,0.446034586,0,0,887,0.528920692,28,0.016696482,0,0,14,0.008348241,0,0,1677,66891
24033802406,Maryland,Census Tract 8024.06,Prince George's County,97.402374,98.732635,98.067505,8.967839,91.032161,44.251004,2331,14.8,2.2,97.8,116,35,151,6.477906,14,6.6,8.2,7.9,17.2,9.4,30.7,3.7,38.1,0.9727,0.976466,-1.511753,1.511753,0.861498,-1.178812,0.988092,-0.124883,0.032284,-0.461599,0.322705,0.70929,-0.06479,0.882074,-0.127414,0.229829,-0.662292,6274.097773,1482115.906,0.627768,0.364886,0.156648,1023,609,0.595307918,2,0.001955034,379,0.370478983,14,0.013685239,11,0.010752688,8,0.007820137,0,0,1023,60483
24033802408,Maryland,Census Tract 8024.08,Prince George's County,96.21421,96.21421,96.21421,23.468085,76.531915,39.001634,1817,13.7,3.2,96.8,18,68,86,4.733076,10.5,5.4,7.6,20.1,20.8,12.4,44.4,4.4,29.5,0.166553,0.500644,-0.423494,0.423494,0.499063,-1.508611,1.513504,1.436656,-0.291297,-0.512302,0.105149,0.638765,-0.676425,0.309971,0.748806,1.566813,-0.61608,4347.512188,906758.9123,-0.408765,0.082783,-0.062238,1037,566,0.545805207,19,0.018322083,409,0.394406943,17,0.016393443,0,0,7,0.006750241,19,0.018322083,1037,70729
24033802501,Maryland,Census Tract 8025.01,Prince George's County,94.698425,96.095795,95.39711,16.013514,83.986486,39.634476,2223,14.8,2.3,97.7,32,28,60,2.699055,6.8,16.8,9.3,25.2,25,12.4,47.7,1.3,33.6,0.128648,0.290859,-0.982968,0.982968,0.542757,-1.248108,2.126484,2.08943,2.782723,-0.368644,0.322705,0.702237,-1.389434,-0.294825,0.748806,1.888861,-0.820734,7606.395687,1434948.004,-0.635083,-0.086344,0.030607,1097,677,0.617137648,21,0.019143118,373,0.340018232,16,0.014585232,0,0,0,0,10,0.00911577,1097,58031
24033802502,Maryland,Census Tract 8025.02,Prince George's County,95.330002,95.330002,95.330002,19.077748,80.922252,41.842576,2221,17.3,1.4,98.6,89,50,139,6.258442,11.2,11.3,15.3,10.3,17.5,11.5,28.9,9.6,39.9,-0.116482,0.273629,-0.752993,0.752993,0.695212,-1.249392,1.031877,0.182305,1.299643,0.138387,0.817151,0.76571,-0.141722,0.424391,0.48594,0.054167,-0.272791,5468.864663,1667879.591,0.076331,0.121061,-0.04068,868,694,0.799539171,12,0.013824885,123,0.141705069,33,0.038018433,0,0,6,0.006912442,0,0,868,85303
24033802600,Maryland,Census Tract 8026,Prince George's County,96.158951,96.158951,96.158951,26.282502,73.717498,38.5,3360,12.9,3.3,96.7,34,37,71,2.113095,16.5,5.6,15.4,19.7,18,13.8,35.1,7.3,34,0.148864,0.486457,-0.212269,0.212269,0.464428,-0.518574,1.104851,1.385458,-0.237367,0.146837,-0.053074,0.631713,-1.594837,1.29072,1.157708,0.659226,-0.42463,5430.880863,1513965.105,0.016221,-0.022787,-0.018886,1230,711,0.57804878,0,0,475,0.386178862,39,0.031707317,0,0,0,0,5,0.004065041,1230,78894
